version;wahl-behoerde-gs;wahl-datum;wahl-name;bezirk-nr;bezirk-name;zeitstempel-erfassung;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0101;0101 Adam-Stegerwald-Straße 14;14.09.2020 15:06:08;1069;131;0;1200;262;0;0;262;67;82;24;27;5;30;1;12;4;6;0;0;0;3;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0102;0102 Adam-Stegerwald-Straße 14;13.09.2020 18:34:02;1036;52;0;1088;206;0;11;195;32;76;15;12;11;27;0;12;6;2;0;0;0;1;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0103;0103 Stettiner Straße 98;14.09.2020 15:06:34;1201;164;0;1365;324;0;7;317;73;117;29;17;8;50;0;7;7;7;0;0;0;1;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0104;0104 Stettiner Straße 98;13.09.2020 19:33:57;1305;196;0;1501;374;0;19;355;85;114;34;26;18;43;2;9;3;9;0;0;2;5;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0105;0105 Neustrelitzer Straße 10;13.09.2020 18:56:24;1344;142;0;1486;248;0;2;246;65;97;13;17;6;26;0;7;8;1;1;1;0;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0106;0106 Josef-Kleesattel-Straße 13;13.09.2020 19:19:47;1353;259;0;1612;475;0;12;463;122;160;42;33;13;60;3;2;6;7;1;0;2;8;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0107;0107 Josef-Kleesattel-Straße 13;14.09.2020 15:06:52;1238;227;0;1465;383;0;12;371;97;121;34;25;9;48;2;11;5;10;0;1;2;6;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0108;0108 Emil-Barth-Straße 45;13.09.2020 18:58:24;1277;215;0;1492;528;0;5;523;134;179;40;34;9;69;1;28;3;8;3;1;2;7;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0109;0109 Ricarda-Huch-Straße 1;13.09.2020 19:19:10;1292;296;0;1588;498;0;5;493;160;151;35;49;14;54;0;10;1;8;2;2;3;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0190;0190 Briefwahlbezirk;13.09.2020 20:33:19;0;0;0;0;731;731;25;706;267;208;66;61;13;37;5;12;1;13;0;0;5;14;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0191;0191 Briefwahlbezirk;13.09.2020 21:10:04;0;0;0;0;756;756;7;749;264;232;68;74;6;43;4;38;0;9;0;2;1;3;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0201;0201 Ingeborg-Bachmann-Straße 31;14.09.2020 15:05:10;739;236;0;975;338;0;1;337;140;84;41;25;6;22;0;6;0;5;0;2;2;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0202;0202 Ingeborg-Bachmann-Straße 31;14.09.2020 15:07:11;728;259;0;987;346;0;17;329;119;85;47;33;10;25;1;3;1;1;1;0;0;1;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0203;0203 Ingeborg-Bachmann-Straße 31;14.09.2020 15:07:22;1035;375;0;1410;570;0;33;537;220;139;57;63;5;28;0;3;1;8;3;1;0;8;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0204;0204 Ingeborg-Bachmann-Straße 31;14.09.2020 15:05:39;996;336;0;1332;534;0;12;522;226;139;57;47;7;23;3;11;2;2;0;0;1;4;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;0290;0290 Briefwahlbezirk;13.09.2020 22:30:31;0;0;0;0;1050;1050;6;1044;438;280;147;100;11;21;2;14;3;10;0;2;3;6;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1101;1101 Eiskellerstraße 11;14.09.2020 15:08:02;1393;394;0;1787;422;0;0;422;124;115;62;65;12;13;0;0;0;3;1;1;2;10;14
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1190;1190 Briefwahlbezirk;13.09.2020 20:48:59;0;0;0;0;295;295;0;295;130;57;37;61;4;1;0;0;0;2;0;0;0;1;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1201;1201 Bastionstraße 24;14.09.2020 15:08:17;1234;614;0;1848;632;0;15;617;223;123;88;147;2;10;0;0;0;2;0;2;2;5;13
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1290;1290 Briefwahlbezirk;13.09.2020 22:17:06;0;0;0;0;517;517;2;515;246;61;54;137;6;3;1;0;0;1;1;0;0;3;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1301;1301 Königsallee 57;14.09.2020 15:08:30;1411;467;0;1878;449;0;6;443;131;112;89;70;11;14;9;0;1;0;0;0;1;0;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1302;1302 Charlottenstraße 110;14.09.2020 15:08:57;1079;265;0;1344;292;0;3;289;50;92;76;35;9;9;1;0;0;6;0;0;2;6;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1303;1303 Charlottenstraße 110;13.09.2020 18:54:11;993;198;0;1191;230;0;4;226;52;61;51;38;5;5;0;1;0;6;1;0;1;2;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;1304;1304 Charlottenstraße 110;14.09.2020 15:09:41;1191;285;0;1476;248;0;4;244;52;72;62;14;15;10;0;0;0;1;2;0;0;12;4
