version;wahl-behoerde-gs;wahl-datum;wahl-name;bezirk-nr;bezirk-name;zeitstempel-erfassung;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34
0.3;05914000;09.06.2024;Europawahl;1011;1011 Volkspark;07.06.2024 09:03:29 029;629;75;0;704;151;0;3;148;24;8;31;34;3;9;1;1;1;4;2;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;1;15;9;0;0;0;0;0
0.3;05914000;09.06.2024;Europawahl;1012;1012 Theater;07.06.2024 09:03:29 029;867;141;0;1008;281;0;0;281;69;21;56;50;12;17;2;3;1;6;1;1;1;0;6;2;0;0;0;0;0;0;0;0;2;0;3;23;3;0;1;1;0;0
0.3;05914000;09.06.2024;Europawahl;1013;1013 Friedrich-Ebert-Platz / Kunstquartier;07.06.2024 09:03:29 029;899;212;0;1111;287;0;4;283;45;43;50;59;7;9;12;2;3;8;0;3;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;23;10;0;1;1;2;1
0.3;05914000;09.06.2024;Europawahl;1014;1014 Kratzkopf;07.06.2024 09:03:29 029;916;181;0;1097;283;0;1;282;84;15;52;60;10;9;3;4;0;7;0;0;0;3;0;2;1;0;0;0;1;1;0;0;0;0;0;21;5;0;2;0;2;0
0.3;05914000;09.06.2024;Europawahl;1021;1021 Volmeaue;07.06.2024 09:03:29 029;819;128;0;947;269;0;4;265;70;24;57;45;16;4;2;4;0;4;1;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;1;19;10;0;0;0;2;1
0.3;05914000;09.06.2024;Europawahl;1022;1022 Funckepark;07.06.2024 09:03:29 029;666;206;0;872;272;0;0;272;76;34;35;39;16;9;8;6;0;5;0;1;2;8;2;2;0;0;0;0;0;0;0;0;0;0;2;20;2;0;0;0;3;2
0.3;05914000;09.06.2024;Europawahl;1023;1023 Yorckstr.;07.06.2024 09:03:29 029;707;128;0;835;222;0;1;221;54;9;27;41;14;12;5;9;2;7;0;0;0;0;2;1;0;1;2;0;0;0;0;0;1;0;0;11;18;0;0;0;5;0
0.3;05914000;09.06.2024;Europawahl;1024;1024 Funckestr.;07.06.2024 09:03:29 029;713;176;0;889;326;0;1;325;65;30;71;70;21;8;11;5;2;0;3;2;0;2;1;2;1;2;1;1;1;0;1;0;0;0;0;14;7;1;0;0;3;0
0.3;05914000;09.06.2024;Europawahl;1025;1025 Am Ischeland;07.06.2024 09:03:29 029;599;233;0;832;282;0;2;280;90;35;46;53;10;4;3;6;2;6;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;12;5;0;0;0;1;0
0.3;05914000;09.06.2024;Europawahl;1031;1031 Adolf- / Sedanstr.;07.06.2024 09:03:29 029;517;65;0;582;108;0;2;106;12;5;13;21;4;8;2;0;1;0;1;0;0;2;6;2;0;0;0;0;0;0;1;0;0;0;0;6;22;0;0;0;0;0
0.3;05914000;09.06.2024;Europawahl;1032;1032 Brink- / Altenhagener Str.;07.06.2024 09:03:29 029;729;60;0;789;150;0;2;148;26;6;31;26;2;9;3;2;1;0;1;0;0;5;1;1;3;0;0;0;0;0;0;0;0;0;2;13;13;1;1;0;1;0
0.3;05914000;09.06.2024;Europawahl;1033;1033 St.-Josefs-Hospital;07.06.2024 09:03:29 029;615;61;0;676;138;0;1;137;19;6;30;32;2;8;6;5;1;4;1;3;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;6;10;0;0;0;0;0
0.3;05914000;09.06.2024;Europawahl;1034;1034 Kinkelstr.;07.06.2024 09:03:29 029;1223;268;0;1491;450;0;0;450;80;48;86;101;15;20;13;10;2;11;2;1;0;2;1;2;1;1;0;0;0;2;1;0;0;0;2;29;13;1;0;1;5;0
0.3;05914000;09.06.2024;Europawahl;1041;1041 Zur Heide;07.06.2024 09:03:29 029;957;141;0;1098;368;0;5;363;76;21;72;82;10;20;8;7;0;4;2;1;0;0;3;5;2;1;1;0;0;0;5;0;0;1;3;27;10;0;0;0;2;0
0.3;05914000;09.06.2024;Europawahl;1042;1042 Alexander- / Alleestr.;07.06.2024 09:03:29 029;663;58;0;721;161;0;6;155;25;4;25;55;2;8;6;2;1;2;0;2;0;1;2;0;0;0;0;0;0;2;0;0;0;0;0;11;6;0;0;0;1;0
0.3;05914000;09.06.2024;Europawahl;1043;1043 Ginsterheide;07.06.2024 09:03:29 029;944;229;0;1173;403;0;1;402;106;36;75;81;16;8;6;4;2;8;5;0;0;0;5;1;1;0;1;2;2;0;0;0;0;0;2;30;7;0;2;0;2;0
0.3;05914000;09.06.2024;Europawahl;1044;1044 Polizeipräsidium;07.06.2024 09:03:29 029;759;152;0;911;270;0;4;266;72;22;30;79;7;17;4;3;0;2;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;1;1;16;6;0;0;0;1;0
0.3;05914000;09.06.2024;Europawahl;1051;1051 Höing;07.06.2024 09:03:29 029;793;336;0;1129;499;0;4;495;137;92;84;57;34;11;13;2;2;21;1;4;3;0;1;1;0;0;0;0;0;1;0;0;0;4;2;15;6;0;2;0;2;0
0.3;05914000;09.06.2024;Europawahl;1052;1052 Fleyer Str.;07.06.2024 09:03:29 029;746;400;0;1146;446;0;2;444;181;61;64;43;41;4;8;2;0;7;3;1;1;1;2;1;0;0;0;0;1;0;0;0;0;0;1;19;0;0;0;0;3;0
0.3;05914000;09.06.2024;Europawahl;1053;1053 Tondernsiedlung;07.06.2024 09:03:29 029;550;251;0;801;320;0;2;318;99;27;51;52;25;6;9;7;1;9;2;3;2;0;0;2;1;2;0;0;0;0;0;0;0;1;5;9;3;0;0;0;2;0
0.3;05914000;09.06.2024;Europawahl;1054;1054 Lützowstr.;07.06.2024 09:03:29 029;685;249;0;934;408;0;0;408;157;45;67;46;32;6;2;3;4;5;1;2;0;0;2;2;0;0;1;0;0;0;0;0;0;0;1;27;1;0;0;0;4;0
