version;wahl-behoerde-gs;wahl-datum;wahl-name;bezirk-nr;bezirk-name;zeitstempel-erfassung;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34
0.3;08212000;09.06.2024;Europawahl 2024;00121;001-21 Hans-Thoma-Schule;07.06.2024 11:43:41 521;1295;678;0;1973;660;4;7;653;67;147;68;56;39;9;41;41;15;4;91;2;1;5;0;0;2;0;6;0;0;1;0;0;0;0;5;38;2;1;6;0;5;1
0.3;08212000;09.06.2024;Europawahl 2024;00122;001-22 Hans-Thoma-Schule;07.06.2024 11:43:41 521;1170;594;0;1764;568;4;9;559;83;98;39;69;45;1;37;19;4;4;76;7;0;5;1;1;2;0;8;1;0;0;2;0;0;0;4;36;5;0;5;0;5;2
0.3;08212000;09.06.2024;Europawahl 2024;00221;002-21 Ständehaus;07.06.2024 11:43:41 521;1035;622;0;1657;574;10;1;573;89;125;45;56;59;7;31;24;2;4;71;1;0;9;0;3;1;0;8;0;0;0;2;0;0;0;6;18;0;2;5;1;4;0
0.3;08212000;09.06.2024;Europawahl 2024;00222;002-22 Leopoldschule;07.06.2024 11:43:41 521;1025;583;0;1608;586;8;3;583;66;159;45;47;37;8;44;27;14;3;75;5;0;3;6;1;0;0;6;0;0;2;0;0;0;0;2;21;2;0;5;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;00223;002-23 Leopoldschule;07.06.2024 11:43:41 521;961;538;0;1499;556;5;2;554;62;141;57;38;53;7;33;22;9;5;80;8;1;5;2;1;0;0;3;0;0;0;0;0;0;1;1;12;1;2;1;1;7;1
0.3;08212000;09.06.2024;Europawahl 2024;00224;002-24 Bismarck-Gymnasium;07.06.2024 11:43:41 521;1130;602;0;1732;731;11;0;731;110;195;64;28;65;9;34;16;5;10;126;6;0;9;1;3;0;0;5;1;2;0;1;0;0;2;2;23;2;1;3;0;7;1
0.3;08212000;09.06.2024;Europawahl 2024;00321;003-21 Friedrich-List-Schule;07.06.2024 11:43:41 521;1031;844;0;1875;619;9;0;619;99;144;80;62;58;15;21;19;9;4;60;3;1;0;0;1;0;1;2;0;0;0;0;0;2;2;1;21;4;0;0;0;10;0
0.3;08212000;09.06.2024;Europawahl 2024;00322;003-22 Nebeniusschule;07.06.2024 11:43:41 521;1371;666;0;2037;800;8;12;788;80;196;83;65;50;6;58;40;12;9;86;7;1;4;6;0;6;0;5;0;0;1;1;0;0;0;1;39;10;4;10;4;4;0
0.3;08212000;09.06.2024;Europawahl 2024;00323;003-23 Nebeniusschule;07.06.2024 11:43:41 521;1359;530;0;1889;648;11;5;643;69;167;81;45;36;8;43;30;16;5;62;3;3;9;1;1;1;0;3;0;0;0;2;0;1;2;5;37;1;2;3;0;6;1
0.3;08212000;09.06.2024;Europawahl 2024;00324;003-24 Uhlandschule;07.06.2024 11:43:41 521;1097;697;0;1794;505;6;3;502;44;133;59;41;18;7;31;26;5;6;76;4;3;3;1;2;0;0;2;0;1;0;0;0;0;1;0;21;9;0;3;0;5;1
0.3;08212000;09.06.2024;Europawahl 2024;00325;003-25 Uhlandschule;07.06.2024 11:43:41 521;1255;623;0;1878;685;7;3;682;61;179;82;46;30;3;53;41;16;5;86;12;0;7;4;2;3;0;1;1;0;0;1;0;0;0;1;28;3;3;6;0;7;1
0.3;08212000;09.06.2024;Europawahl 2024;00326;003-26 Friedrich-List-Schule;07.06.2024 11:43:41 521;1032;745;0;1777;664;6;1;663;117;191;70;54;62;3;12;17;7;2;64;4;2;4;1;1;0;0;8;1;0;0;0;0;0;0;4;23;9;1;0;1;5;0
0.3;08212000;09.06.2024;Europawahl 2024;00327;003-27 Uhlandschule;07.06.2024 11:43:41 521;1118;678;0;1796;641;6;8;633;55;200;54;48;28;6;52;27;15;10;75;6;1;5;4;2;0;1;6;0;0;1;1;0;0;0;1;19;3;3;9;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;00421;004-21 Goethe-Gymnasium;07.06.2024 11:43:41 521;1107;676;0;1783;676;11;3;673;91;206;60;51;34;7;40;20;15;4;69;6;1;10;0;4;2;0;3;0;0;0;1;0;2;0;3;26;2;2;6;0;6;2
0.3;08212000;09.06.2024;Europawahl 2024;00422;004-22 Goethe-Gymnasium;07.06.2024 11:43:41 521;1016;443;0;1459;563;7;5;558;81;155;60;54;34;6;41;15;9;3;50;6;3;3;1;0;0;2;0;0;1;0;1;0;0;1;1;21;6;0;1;0;3;0
0.3;08212000;09.06.2024;Europawahl 2024;00423;004-23 Kimmelmannschule;07.06.2024 11:43:41 521;1172;701;0;1873;756;17;3;753;110;222;104;54;42;12;33;29;9;5;72;6;2;6;0;3;0;0;2;1;1;0;0;0;0;4;1;26;2;0;4;0;1;2
0.3;08212000;09.06.2024;Europawahl 2024;00424;004-24 Weinbrennerschule;07.06.2024 11:43:41 521;1057;762;0;1819;620;5;2;618;77;179;75;44;50;11;30;20;8;4;52;5;2;2;4;2;1;0;2;0;1;2;0;0;0;5;1;26;0;4;5;2;2;2
0.3;08212000;09.06.2024;Europawahl 2024;00425;004-25 Südendschule;07.06.2024 11:43:41 521;1172;656;0;1828;797;15;4;793;87;268;95;64;36;3;43;39;11;12;55;8;3;3;1;3;0;0;3;0;0;0;0;0;0;3;3;36;2;0;4;1;7;3
0.3;08212000;09.06.2024;Europawahl 2024;00426;004-26 Kimmelmannschule;07.06.2024 11:43:41 521;1178;833;0;2011;798;7;3;795;106;242;87;41;56;17;29;29;9;5;91;3;2;2;0;1;0;0;6;1;1;0;1;0;0;1;3;42;4;3;4;0;5;4
0.3;08212000;09.06.2024;Europawahl 2024;00427;004-27 Südendschule;07.06.2024 11:43:41 521;1213;636;0;1849;783;2;2;781;102;220;90;49;41;4;54;37;10;4;104;4;0;5;3;3;4;0;2;1;1;1;0;0;0;1;3;31;0;1;1;1;2;2
0.3;08212000;09.06.2024;Europawahl 2024;00428;004-28 Goethe-Gymnasium;07.06.2024 11:43:41 521;1113;716;0;1829;686;8;3;683;72;232;82;45;37;3;30;27;9;4;78;2;1;5;0;1;1;0;4;0;1;1;3;0;0;4;3;23;5;3;0;0;6;1
0.3;08212000;09.06.2024;Europawahl 2024;00521;005-21 Draisschule;07.06.2024 11:43:41 521;1029;723;0;1752;683;15;3;680;153;180;60;45;68;10;14;18;7;4;53;2;2;2;0;1;1;0;2;1;0;0;2;0;1;4;1;36;3;1;3;1;4;1
0.3;08212000;09.06.2024;Europawahl 2024;00522;005-22 Helmholtz-Gymnasium;07.06.2024 11:43:41 521;1091;564;0;1655;590;11;1;589;74;152;56;52;42;7;26;23;10;5;79;5;2;5;1;2;0;0;6;1;0;3;1;0;0;1;3;24;3;2;1;0;3;0
0.3;08212000;09.06.2024;Europawahl 2024;00523;005-23 Lessing-Gymnasium;07.06.2024 11:43:41 521;1109;591;0;1700;692;6;1;691;90;208;86;51;36;10;34;32;11;5;62;9;1;9;0;3;0;0;5;0;0;1;0;0;0;4;4;16;5;1;3;2;2;1
0.3;08212000;09.06.2024;Europawahl 2024;00524;005-24 Lessing-Gymnasium;07.06.2024 11:43:41 521;1007;647;0;1654;716;18;3;713;69;228;61;53;30;9;37;24;13;4;102;8;2;4;2;4;0;0;6;0;1;0;0;0;1;2;5;27;1;2;4;1;9;4
0.3;08212000;09.06.2024;Europawahl 2024;00525;005-25 Weinbrennerschule;07.06.2024 11:43:41 521;1154;615;0;1769;681;12;5;676;83;234;83;49;27;7;32;32;9;5;56;5;1;3;0;2;1;0;0;0;1;1;1;0;0;1;3;27;2;1;5;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;00526;005-26 Lessing-Gymnasium;07.06.2024 11:43:41 521;991;555;0;1546;610;9;6;604;80;191;67;51;27;8;21;24;9;6;63;3;1;9;0;3;2;0;2;1;1;0;0;1;0;0;0;22;6;1;2;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;00527;005-27 Weinbrennerschule;07.06.2024 11:43:41 521;1122;632;0;1754;719;24;3;716;104;241;94;40;47;9;35;16;8;2;71;5;1;1;0;0;1;0;1;0;1;0;2;0;0;0;0;30;1;0;4;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;00528;005-28 Helmholtz-Gymnasium;07.06.2024 11:43:41 521;1186;612;0;1798;689;13;3;686;129;161;98;61;44;7;22;28;7;8;49;4;0;1;1;2;2;0;1;1;1;2;0;0;0;1;4;35;9;0;4;1;3;0
